field,back_field
FundCode,sstock_code
TAAccountID,sholder_ac_no
TransactionAccountID,scust_auth
businessCode,lvol0
ContractType,sstatus0
ElecContractNo,sphone
Version,
SignType,sstatus3
DistributorCode,sbank_code
InvestorName,sall_name
IndividualOrInstitution,sstatus1
CertificateType,sstatus2
CertificateNo,scert_no
SignDate,sdate0
SignTime,stime0
SignChannel,sstatus3
SignMachine,semail
NetNo,spager
Notes,snote
SignRiskNotice,sstatus4
RiskMatching,scust_type
RiskMatchResult,scust_type2
ModifyDate,sdate1
CardNo,sbank_acc
TelNo,sphone2
MobileNo,sphone3
Email,semail2
PostCode,sorder0
Addr,saddr
FundManagerCode,
ReservedField1,
ReservedField2,
ReservedField3,
ReservedField4,
ReservedField5,
